🚌 	1F68C	Bus
🚐 	1F690	Minibus
🚑 	1F691	Ambulance
🚒 	1F692	Camion de pompier
🚓 	1F693	Voiture de police
🚕 	1F695	Taxi
🚙 	1F699	Véhicule de sport
🚚 	1F69A	Camion de livraison
🚜 	1F69C	Tracteur
🏎️ 	1F3CE	Voiture de course
🏍️ 	1F3CD️	Moto
🛺 	1F6FA	Pousse-pousse automatique
🚲	1F6B2	Vélo
🚏 	1F68F	Arrêt de bus
🛣️ 	1F6E3	Autoroute
🛤️ 	1F6E4	Voie ferrée
🚦 	1F6A6	Feu de circulation
🚧 	1F6A7	Construction
😀 	1F600 	Content
😃 	1F603 	Sourire avec de grands yeux
😄	1F604	Grand sourire
😁 	1F601 	Joyeux
😆	1F606	Sourire les yeux fermés
😅 	1F605 	Rire en sueur
🤣	1F923	Roulant sur le sol en riant
😂 	1F602 	Rire avec des larmes
🙂 	1F642 	Visage de contenu
🙃	1F643	Sourire à l'envers
😉	1F609	Winkey-Wink
😇	1F607	ange
🥰	1F970	Souriant en amour
😍	1F60D	Yeux de coeur
🤩	1F929	Yeux étoilés
😘	1F618	Souffler un baiser
😗	1F617	Embrasser le visage
😚	1F61A	Baiser d'amour
😙	1F619	Embrasser avec des yeux souriants
😋	1F60B	Savourer des plats délicieux
😛	1F61B	Taquinerie
😜	1F61C	Cinglé
🤪	1F92A	Fou
😝	1F61D	Rire avec la langue
🤑	1F911	De l'argent
🤭	1F92D	Main sur la bouche
🤫	1F92B	Visage chuchotant
🤔	1F914	Intrigué
🤐	1F910	Zippez-le
🤨	1F928	Méfiant
😐	1F610	visage impassible
😑	1F611	Répugnance
😶	1F636	Maladresse
😏	1F60F	Petit sourire satisfait
😒	1F612	Pas impressionné
🙄	1F644	Yeux roulants
😬	1F62C	Curiosités
🤥	1F925	Repaire
😌	1F60C	bonheur
😔	1F614	Triste
😪	1F62A	Somnolence
🤤	1F924	Baver
😴	1F634	Dormir paisiblement
😷	1F637	Malade
🤒	1F912	Fébrile
🤕	1F915	Blessées
🤢	1F922	Nausée
🤮	1F92E	Vomissement
🤧	1F927	Éternuer
🥵	1F975	Visage bouillant
🥶	1F976	Visage froid
🥴	1F974	Visage tremblant
🤯	1F92F	Tête explosive
🥳	1F973	Faire la fête
🚶 	1F6B6 	Marche
🧍	1F9CD	Debout
🏃 	1F3C3 	Fonctionnement
🍰 	1F370 	Pâtisserie
🎈 	1F388 	Ballon
🎉 	1F389	Bombe de table
🎁 	1F381	Cadeau emballé
🕯️	1F56F	Bougie
🥞 	1F95E	Crêpes
🧇	1F9C7	Gaufre
🧀	1F9C0	Quartier de Fromage
🍖 	1F356	Viande sur os
🍗 	1F357	Cuisse de Volaille
🥩	1F969	Coupe de viande
🥓 	1F953	Bacon
🍔	1F354	Hamburger
🍟	1F35F	Frites
🍕	1F355	Pizza
🌭	1F32D	Hot-dog
🥪	1F96A	Sandwich
🌮 	1F32E	Tacos
🌯 	1F32F	Burrito
🧊	1F9CA	Glace
🍨	1F368	Glace
🍩 	1F369	Donut
🍪	1F36A	Biscuit
🎂 	1F382	Gâteau d'anniversaire
🍰 	1F370	Shortcake
🧁 	1F9C1	Petit gâteau
🥧	1F967	Tarte
🍫 	1F36B	Barre de chocolat
🍬 	1F36C	Des bonbons
🍭	1F36D	Sucette
🍮 	1F36E	Crème
🛑 	1F6D1	Panneau stop
🚸 	1F6B8	Traversée d'enfants
🚫	1F6AB	Interdit
🚳 	1F6B3	Bicyclettes interdites
🚭 	1F6AD	Interdiction de fumer
🚯 	1F6AF	Pas de déchets
🚱 	1F6B1	Eau non potable
🚷	1F6B7	Pas de piétons
📵 	1F4F5	Pas de téléphones portables
🔞 	1F51E	Personne de moins de dix-huit ans
