🚌 	1F68C	Autobús
🚐 	1F690	Microbús
🚑 	1F691	Ambulancia
🚒 	1F692	Camion de bomberos
🚓 	1F693	Coche de policía
🚕 	1F695	Taxi
🚙 	1F699	Vehículo utilitario deportivo
🚚 	1F69A	Camión de reparto
🚜 	1F69C	Tractor
🏎️ 	1F3CE	Coche de carreras
🏍️ 	1F3CD️	Motocicleta
🛺 	1F6FA	Bicitaxi automático
🚲	1F6B2	Bicicleta
🚏 	1F68F	Parada de autobús
🛣️ 	1F6E3	Autopista
🛤️ 	1F6E4	Vía de ferrocarril
🚦 	1F6A6	Semáforo
🚧 	1F6A7	Construcción
😀 	1F600 	Feliz
😃 	1F603 	sonriendo con ojos grandes
😄	1F604	Gran sonrisa
😁 	1F601 	Alegre
😆	1F606	sonriendo con los ojos cerrados
😅 	1F605 	risa sudorosa
🤣	1F923	Rodando en el piso, riendo
😂 	1F602 	riendo con lágrimas
🙂 	1F642 	Cara de contenido
🙃	1F643	sonriendo al revés
😉	1F609	Winkey-Wink
😇	1F607	Ángel
🥰	1F970	sonriendo enamorado
😍	1F60D	Ojos del corazón
🤩	1F929	Ojos estrellados
😘	1F618	Lanza un beso
😗	1F617	besando la cara
😚	1F61A	Beso de amor
😙	1F619	besando con ojos sonrientes
😋	1F60B	Saboreando Comida Deliciosa
😛	1F61B	Broma
😜	1F61C	Loco
🤪	1F92A	Loco
😝	1F61D	Risa con lengua afuera
🤑	1F911	Dinero
🤭	1F92D	Mano sobre la boca
🤫	1F92B	Cara callada
🤔	1F914	intrigado
🤐	1F910	Ciérralo
🤨	1F928	Suspicaz
😐	1F610	Cara de póquer
😑	1F611	Aversión
😶	1F636	Torpeza
😏	1F60F	Sonrisa afectada
😒	1F612	no impresionado
🙄	1F644	ojos rodantes
😬	1F62C	Curiosidades
🤥	1F925	Guarida
😌	1F60C	dicha
😔	1F614	Triste
😪	1F62A	Somnolencia
🤤	1F924	babeando
😴	1F634	durmiendo en paz
😷	1F637	Enfermo
🤒	1F912	Febril
🤕	1F915	Herido
🤢	1F922	náuseas
🤮	1F92E	vómitos
🤧	1F927	estornudos
🥵	1F975	Cara hirviendo
🥶	1F976	cara fría
🥴	1F974	Cara mareada
🤯	1F92F	cabeza explosiva
🥳	1F973	ir de fiesta
🚶 	1F6B6 	Para caminar
🧍	1F9CD	De pie
🏃 	1F3C3 	Corriendo
🍰 	1F370 	Pastelería
🎈 	1F388 	Globo
🎉 	1F389	Aguafiestas
🎁 	1F381	Regalo envuelto
🕯️	1F56F	Vela
🥞 	1F95E	Panqueques
🧇	1F9C7	Gofre
🧀	1F9C0	cuña de queso
🍖 	1F356	Carne con Hueso
🍗 	1F357	Pierna de ave
🥩	1F969	Corte de Carne
🥓 	1F953	Tocino
🍔	1F354	Hamburguesa
🍟	1F35F	Papas fritas
🍕	1F355	Pizza
🌭	1F32D	Pancho
🥪	1F96A	Emparedado
🌮 	1F32E	Tacos
🌯 	1F32F	burrito
🧊	1F9CA	Hielo
🍨	1F368	Helado
🍩 	1F369	Rosquilla
🍪	1F36A	Galleta
🎂 	1F382	Pastel de cumpleaños
🍰 	1F370	Torta de frutas
🧁 	1F9C1	Magdalena
🥧	1F967	Tarta
🍫 	1F36B	Barra de chocolate
🍬 	1F36C	Dulce
🍭	1F36D	Chupete
🍮 	1F36E	Flan
🛑 	1F6D1	Señal de stop
🚸 	1F6B8	Niños cruzando
🚫	1F6AB	Prohibido
🚳 	1F6B3	No Bicicletas
🚭 	1F6AD	No Fumar
🚯 	1F6AF	No tirar basura
🚱 	1F6B1	Agua No Potable
🚷	1F6B7	Prohibido para peatones
📵 	1F4F5	Sin teléfonos móviles
🔞 	1F51E	Nadie menor de dieciocho años
